"id","valores"
1,1273.84707017839
2,955.943175199792
3,678.694055866378
4,236.345464265909
5,1977.28962742794
6,271.669080987789
7,397.880386192379
8,824.757318214153
9,1055.28468125807
10,766.164765219277
11,488.630960890624
12,857.49938154478
13,1622.8378013606
14,350.638500870686
15,893.060865646861
16,637.628696260544
17,529.683620267471
18,239.461527378521
19,674.170100951966
20,763.308159777522
21,1468.47774714032
22,420.660211589341
23,640.309250393766
24,660.149976383994
25,1528.23229030928
26,1614.12184947488
27,939.704606580345
28,574.695715857848
29,820.95533302486
30,889.574135645713
31,1193.85393683522
32,241.580391295625
33,564.651403896258
34,868.015735088899
35,1047.66318286777
36,377.425122312968
37,486.546970899613
38,906.626223135931
39,705.596830369868
40,561.714001168354
41,939.493620509338
42,756.019825817802
43,1513.98677606953
44,726.639887359093
45,718.095328344784
46,952.061301187129
47,249.105934423144
48,1515.28048420403
49,708.469448825247
50,219.760552861325
